Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,30.059999,30.250000,29.610001,30.129999,28.965185,700000
2018-08-14,29.870001,30.400000,29.870001,30.309999,29.431269,500500
2018-08-15,30.350000,31.000000,30.280001,30.920000,30.023584,968200
2018-08-16,30.330000,30.500000,29.670000,30.379999,29.499239,1843700
2018-08-17,30.389999,30.920000,30.379999,30.790001,29.897354,1072400
2018-08-20,30.969999,31.250000,30.709999,30.719999,29.829380,902900
2018-08-21,30.610001,30.940001,30.490000,30.850000,29.955614,503900
2018-08-22,30.799999,30.900000,30.490000,30.730000,29.839092,561300
2018-08-23,30.870001,30.910000,30.719999,30.730000,29.839092,527100
2018-08-24,30.620001,30.820000,30.530001,30.719999,29.829380,438800
2018-08-27,30.790001,30.790001,30.430000,30.580000,29.693441,523200
2018-08-28,30.590000,30.950001,30.430000,30.950001,30.052717,564700
2018-08-29,31.000000,31.129999,30.930000,31.020000,30.120687,402200
2018-08-30,31.120001,31.150000,30.809999,30.879999,29.984743,398000
2018-08-31,30.870001,31.160000,30.820000,30.959999,30.062422,700500
2018-09-04,30.870001,31.010000,30.280001,30.330000,29.450689,466900
2018-09-05,30.250000,30.670000,30.219999,30.530001,29.644892,555300
2018-09-06,30.620001,30.730000,30.520000,30.680000,29.790543,433400
2018-09-07,30.530001,30.530001,29.910000,30.040001,29.169098,604800
2018-09-10,30.190001,30.410000,30.000000,30.139999,29.266197,789400
2018-09-11,30.020000,30.209999,29.889999,30.070000,29.198227,748000
2018-09-12,30.110001,30.230000,29.959999,30.219999,29.343876,690400
2018-09-13,30.330000,30.500000,30.170000,30.389999,29.508949,511400
2018-09-14,30.290001,30.430000,29.840000,29.910000,29.042864,724500
2018-09-17,29.879999,30.129999,29.799999,30.110001,29.237068,501200
2018-09-18,30.110001,30.150000,29.780001,30.000000,29.130257,939900
2018-09-19,30.020000,30.020000,29.299999,29.389999,28.537941,448800
2018-09-20,29.410000,29.650000,29.209999,29.650000,28.790403,486400
2018-09-21,29.570000,29.870001,29.480000,29.520000,28.664171,1036700
2018-09-24,29.459999,29.480000,28.770000,28.980000,28.139828,514300
2018-09-25,29.020000,29.219999,28.870001,28.980000,28.139828,512400
2018-09-26,29.000000,29.059999,28.480000,28.530001,27.702873,610400
2018-09-27,28.620001,28.950001,28.559999,28.600000,27.770844,588000
2018-09-28,28.600000,29.260000,28.600000,29.260000,28.411711,1240100
2018-10-01,29.299999,29.330000,28.750000,28.770000,27.935917,834000
2018-10-02,28.740000,28.900000,28.410000,28.420000,27.596062,1019900
2018-10-03,28.450001,28.580000,27.610001,27.719999,26.916355,903800
2018-10-04,27.510000,27.760000,27.129999,27.570000,26.770706,1038200
2018-10-05,27.600000,28.080000,27.600000,27.790001,26.984327,578400
2018-10-08,27.820000,28.610001,27.820000,28.500000,27.673744,598100
2018-10-09,28.540001,28.830000,28.379999,28.690001,27.858236,1256300
2018-10-10,28.590000,29.070000,28.530001,28.680000,27.848524,864700
2018-10-11,28.690001,28.690001,27.270000,27.340000,26.547375,1304900
2018-10-12,27.400000,27.559999,27.010000,27.100000,26.314333,1176300
2018-10-15,27.010000,27.459999,26.980000,27.299999,26.508533,1001400
2018-10-16,27.400000,28.209999,27.180000,28.100000,27.285341,984400
2018-10-17,28.090000,28.379999,27.820000,28.100000,27.285341,824400
2018-10-18,28.040001,28.129999,27.870001,28.110001,27.295052,950600
2018-10-19,28.110001,28.379999,28.010000,28.330000,27.508671,562100
2018-10-22,28.450001,28.660000,27.889999,27.889999,27.081429,593000
2018-10-23,27.760000,28.400000,27.760000,28.160000,27.343601,569600
2018-10-24,28.180000,28.910000,28.160000,28.709999,27.877653,743500
2018-10-25,28.620001,28.940001,28.180000,28.790001,27.955336,917700
2018-10-26,28.830000,28.900000,28.100000,28.379999,27.557222,714900
2018-10-29,28.610001,28.870001,28.410000,28.620001,27.790266,687500
2018-10-30,28.719999,29.129999,28.500000,28.930000,28.091278,665600
2018-10-31,28.980000,28.980000,27.850000,27.860001,27.052298,1228600
2018-11-01,27.950001,28.230000,27.690001,28.180000,27.363020,1029000
2018-11-02,28.309999,28.730000,27.040001,27.490000,26.693026,889500
2018-11-05,27.469999,28.330000,27.469999,28.120001,27.304762,791100
2018-11-06,28.080000,28.570000,27.889999,28.559999,27.732004,512200
2018-11-07,28.639999,28.820000,28.450001,28.780001,27.945627,368300
2018-11-08,28.730000,28.969999,28.469999,28.969999,28.130117,549600
2018-11-09,28.920000,29.120001,28.740000,28.959999,28.120407,495300
2018-11-12,28.969999,29.230000,28.709999,28.740000,27.906786,1177600
2018-11-13,29.250000,29.350000,28.660000,28.870001,28.033018,689700
2018-11-14,28.660000,28.780001,28.340000,28.490000,27.954519,558800
2018-11-15,28.320000,28.549999,27.940001,28.440001,27.905460,862600
2018-11-16,28.270000,29.250000,28.270000,29.240000,28.690424,985100
2018-11-19,29.270000,29.389999,29.040001,29.379999,28.827791,978900
2018-11-20,29.350000,29.930000,29.350000,29.770000,29.210463,867300
2018-11-21,29.709999,30.010000,29.540001,29.680000,29.122154,591300
2018-11-23,29.620001,30.030001,29.559999,29.799999,29.239897,400000
2018-11-26,29.990000,29.990000,29.610001,29.930000,29.367456,482400
2018-11-27,29.889999,30.240000,29.620001,30.170000,29.602945,832900
2018-11-28,30.180000,30.620001,29.959999,30.510000,29.936554,1206600
2018-11-29,30.410000,30.639999,30.190001,30.549999,29.975801,535000
2018-11-30,30.620001,31.040001,30.559999,31.000000,30.417343,856100
2018-12-03,31.150000,31.150000,30.730000,31.150000,30.564524,523000
2018-12-04,31.170000,31.299999,30.650000,30.770000,30.191668,779500
2018-12-06,30.730000,31.600000,30.290001,31.590000,30.996256,876900
2018-12-07,31.430000,31.740000,31.049999,31.650000,31.055126,1194500
2018-12-10,31.719999,31.719999,30.940001,31.059999,30.476217,1031600
2018-12-11,31.020000,31.080000,30.680000,30.750000,30.172043,1490500
2018-12-12,30.900000,30.930000,30.070000,30.120001,29.553885,671500
2018-12-13,30.170000,30.430000,30.010000,30.200001,29.632381,498000
